#comment line
1
463898.5
14.440000000000012 6.503619285120139e+21
14.450000000000012 6.486150716887581e+21
14.460000000000012 6.468740736657501e+21
14.470000000000011 6.451389108883408e+21
14.480000000000011 6.434095599122426e+21
14.490000000000013 6.416859974029406e+21
14.500000000000012 6.399682001351057e+21
14.510000000000012 6.382561449920117e+21
14.520000000000012 6.365498089649542e+21
14.530000000000012 6.348491691526761e+21
14.540000000000012 6.331542027607943e+21
14.550000000000011 6.314648871012283e+21
14.560000000000013 6.297811995916374e+21
14.570000000000013 6.281031177548562e+21
14.580000000000013 6.264306192183353e+21
14.590000000000012 6.247636817135864e+21
14.600000000000012 6.231022830756294e+21
14.610000000000012 6.214464012424419e+21
14.620000000000012 6.197960142544156e+21
14.630000000000011 6.181511002538107e+21
14.640000000000011 6.165116374842202e+21
14.650000000000013 6.148776042900294e+21
14.660000000000013 6.132489791158853e+21
14.670000000000012 6.116257405061662e+21
14.680000000000012 6.100078671044553e+21
14.690000000000012 6.083953376530152e+21
14.700000000000012 6.067881309922699e+21
14.710000000000012 6.051862260602857e+21
14.720000000000013 6.03589601892257e+21
14.730000000000013 6.019982376199966e+21
14.740000000000013 6.004121124714242e+21
14.750000000000012 5.988312057700628e+21
14.760000000000012 5.97255496934538e+21
14.770000000000012 5.956849654780752e+21
14.780000000000012 5.941195910080066e+21
14.790000000000012 5.925593532252748e+21
14.800000000000011 5.910042319239445e+21
14.810000000000013 5.894542069907126e+21
14.820000000000013 5.879092584044259e+21
14.830000000000013 5.863693662355973e+21
14.840000000000012 5.848345106459263e+21
14.850000000000012 5.833046718878247e+21
14.860000000000012 5.817798303039415e+21
14.870000000000012 5.802599663266912e+21
14.880000000000013 5.787450604777899e+21
14.890000000000013 5.772350933677847e+21
14.900000000000013 5.757300456955949e+21
14.910000000000013 5.74229898248051e+21
14.920000000000012 5.727346318994368e+21
14.930000000000012 5.712442276110367e+21
14.940000000000012 5.697586664306827e+21
14.950000000000012 5.682779294923042e+21
14.960000000000012 5.668019980154848e+21
14.970000000000013 5.65330853305014e+21
14.980000000000013 5.638644767504499e+21
14.990000000000013 5.624028498256778e+21
15.000000000000012 5.609459540884743e+21
15.010000000000012 5.594937711800743e+21
15.020000000000012 5.580462828247399e+21
15.030000000000012 5.566034708293309e+21
15.040000000000013 5.551653170828795e+21
15.050000000000013 5.537318035561657e+21
15.060000000000013 5.523029123012959e+21
15.070000000000013 5.508786254512858e+21
15.080000000000013 5.494589252196428e+21
15.090000000000012 5.480437938999501e+21
15.100000000000012 5.466332138654599e+21
15.110000000000012 5.452271675686792e+21
15.120000000000012 5.438256375409653e+21
15.130000000000013 5.424286063921221e+21
15.140000000000013 5.410360568099952e+21
15.150000000000013 5.396479715600753e+21
15.160000000000013 5.382643334850982e+21
15.170000000000012 5.368851255046497e+21
15.180000000000012 5.355103306147744e+21
15.190000000000012 5.341399318875835e+21
15.200000000000014 5.32773912470865e+21
15.210000000000013 5.314122555877014e+21
15.220000000000013 5.30054944536082e+21
15.230000000000013 5.287019626885222e+21
15.240000000000013 5.273532934916844e+21
15.250000000000012 5.260089204659995e+21
15.260000000000012 5.246688272052927e+21
15.270000000000012 5.233329973764094e+21
15.280000000000012 5.220014147188441e+21
15.290000000000013 5.206740630443728e+21
15.300000000000013 5.193509262366844e+21
15.310000000000013 5.180319882510169e+21
15.320000000000013 5.167172331137939e+21
15.330000000000013 5.154066449222676e+21
15.340000000000012 5.141002078441535e+21
15.350000000000012 5.127979061172801e+21
15.360000000000014 5.114997240492314e+21
15.370000000000013 5.102056460169958e+21
15.380000000000013 5.089156564666146e+21
15.390000000000013 5.076297399128329e+21
15.400000000000013 5.063478809387564e+21
15.410000000000013 5.050700641955019e+21
15.420000000000012 5.037962744018599e+21
15.430000000000012 5.025264963439511e+21
15.440000000000012 5.012607148748855e+21
15.450000000000014 4.999989149144311e+21
15.460000000000013 4.987410814486755e+21
15.470000000000013 4.974871995296933e+21
15.480000000000013 4.962372542752144e+21
15.490000000000013 4.949912308682961e+21
15.500000000000012 4.93749114556996e+21
15.510000000000012 4.925108906540435e+21
15.520000000000014 4.9127654453652e+21
15.530000000000014 4.900460616455359e+21
15.540000000000013 4.888194274859066e+21
15.550000000000013 4.875966276258402e+21
15.560000000000013 4.863776476966163e+21
15.570000000000013 4.851624733922755e+21
15.580000000000013 4.839510904693009e+21
15.590000000000012 4.827434847463136e+21
15.600000000000012 4.815396421037562e+21
15.610000000000014 4.803395484835912e+21
15.620000000000013 4.791431898889903e+21
15.630000000000013 4.779505523840349e+21
15.640000000000013 4.767616220934079e+21
15.650000000000013 4.755763852020973e+21
15.660000000000013 4.743948279550947e+21
15.670000000000012 4.732169366570984e+21
15.680000000000014 4.7204269767221675e+21
15.690000000000014 4.7087209742367636e+21
15.700000000000014 4.6970512239352695e+21
15.710000000000013 4.685417591223492e+21
15.720000000000013 4.6738199420897067e+21
15.730000000000013 4.662258143101717e+21
15.740000000000013 4.6507320614040366e+21
15.750000000000012 4.639241564715026e+21
15.760000000000012 4.6277865213240615e+21
15.770000000000014 4.6163668000887323e+21
15.780000000000014 4.604982270432031e+21
15.790000000000013 4.5936328023395695e+21
15.800000000000013 4.582318266356822e+21
15.810000000000013 4.571038533586361e+21
15.820000000000013 4.559793475685127e+21
15.830000000000013 4.5485829648616983e+21
15.840000000000014 4.5374068738736013e+21
15.850000000000014 4.526265076024596e+21
15.860000000000014 4.5151574451620125e+21
15.870000000000013 4.5040838556740894e+21
15.880000000000013 4.4930441824873087e+21
15.890000000000013 4.482038301063789e+21
15.900000000000013 4.471066087398644e+21
15.910000000000013 4.46012741801738e+21
15.920000000000012 4.4492221699733303e+21
15.930000000000014 4.4383502208450487e+21
15.940000000000014 4.4275114487337604e+21
15.950000000000014 4.4167057322608165e+21
15.960000000000013 4.4059329505651526e+21
15.970000000000013 4.3951929833007785e+21
15.980000000000013 4.3844857106342625e+21
15.990000000000013 4.3738110132422474e+21
16.000000000000014 4.363168772308955e+21
16.010000000000016 4.3525588695237494e+21
16.020000000000014 4.3419811870786627e+21
16.030000000000015 4.3314356076659606e+21
16.040000000000013 4.3209220144757127e+21
16.050000000000015 4.3104402911933964e+21
16.060000000000013 4.2999903219974883e+21
16.070000000000014 4.289571991557068e+21
16.080000000000013 4.2791851850294666e+21
16.090000000000014 4.268829788057887e+21
16.100000000000016 4.2585056867690695e+21
16.110000000000014 4.248212767770965e+21
16.120000000000015 4.2379509181503756e+21
16.130000000000013 4.227720025470694e+21
16.140000000000015 4.2175199777695717e+21
16.150000000000013 4.207350663556655e+21
16.160000000000014 4.1972119718113014e+21
16.170000000000016 4.1871037919803207e+21
16.180000000000014 4.1770260139757425e+21
16.190000000000015 4.1669785281725606e+21
16.200000000000014 4.1569612254065223e+21
16.210000000000015 4.1469739969719094e+21
16.220000000000013 4.1370167346193524e+21
16.230000000000015 4.127089330553621e+21
16.240000000000013 4.117191677431481e+21
16.250000000000014 4.1073236683594935e+21
16.260000000000012 4.0974851968918906e+21
16.270000000000014 4.087676157028418e+21
16.280000000000012 4.077896443212227e+21
16.290000000000013 4.0681459503277214e+21
16.300000000000015 4.058424573698488e+21
16.310000000000013 4.048732209085182e+21
16.320000000000014 4.039068752683446e+21
16.330000000000013 4.0294341011218466e+21
16.340000000000014 4.0198281514597813e+21
16.350000000000012 4.010250801185484e+21
16.360000000000014 4.000701948213924e+21
16.370000000000015 3.991181490884828e+21
16.380000000000013 3.9816893279606323e+21
16.390000000000015 3.972225358624481e+21
16.400000000000013 3.9627894824782403e+21
16.410000000000014 3.953381599540492e+21
16.420000000000012 3.944001610244597e+21
16.430000000000014 3.934649415436678e+21
16.440000000000015 3.925324916373711e+21
16.450000000000014 3.9160280147215605e+21
16.460000000000015 3.9067586125530467e+21
16.470000000000013 3.897516612346028e+21
16.480000000000015 3.8883019169814817e+21
16.490000000000013 3.8791144297416124e+21
16.500000000000014 3.8699540543079417e+21
16.510000000000012 3.8608206947594425e+21
16.520000000000014 3.851714255570662e+21
16.530000000000015 3.842634641609853e+21
16.540000000000013 3.8335817581371316e+21
16.550000000000015 3.8245555108026133e+21
16.560000000000013 3.815555805644605e+21
16.570000000000014 3.80658254908777e+21
16.580000000000013 3.7976356479413146e+21
16.590000000000014 3.788715009397176e+21
16.600000000000012 3.779820541028249e+21
16.610000000000014 3.770952150786573e+21
16.620000000000015 3.7621097470015785e+21
16.630000000000013 3.75329323837831e+21
16.640000000000015 3.74450253399566e+21
16.650000000000013 3.7357375433046517e+21
16.660000000000014 3.7269981761266595e+21
16.670000000000012 3.7182843426517124e+21
16.680000000000014 3.7095959534367497e+21
16.690000000000015 3.7009329194039284e+21
16.700000000000014 3.6922951518389094e+21
16.710000000000015 3.6836825623891615e+21
16.720000000000013 3.6750950630622893e+21
16.730000000000015 3.66653256622434e+21
16.740000000000013 3.6579949845981535e+21
16.750000000000014 3.6494822312616846e+21
16.760000000000016 3.6409942196463757e+21
16.770000000000014 3.6325308635355e+21
16.780000000000015 3.6240920770625227e+21
16.790000000000013 3.615677774709502e+21
16.800000000000015 3.607287871305441e+21
16.810000000000013 3.598922282024714e+21
16.820000000000014 3.5905809223854347e+21
16.830000000000013 3.5822637082478903e+21
16.840000000000014 3.573970555812948e+21
16.850000000000016 3.5657013816204853e+21
16.860000000000014 3.5574561025478214e+21
16.870000000000015 3.549234635808148e+21
16.880000000000013 3.5410368989490043e+21
16.890000000000015 3.532862809850722e+21
16.900000000000013 3.524712286724884e+21
16.910000000000014 3.5165852481128093e+21
16.920000000000012 3.5084816128840423e+21
16.930000000000014 3.500401300234807e+21
16.940000000000015 3.4923442296865544e+21
16.950000000000014 3.4843103210844376e+21
16.960000000000015 3.476299494595824e+21
16.970000000000013 3.468311670708834e+21
16.980000000000015 3.460346770230847e+21
16.990000000000013 3.452404714287062e+21
17.000000000000014 3.444485424319017e+21
17.010000000000016 3.436588822083156e+21
17.020000000000014 3.4287148296493964e+21
17.030000000000015 3.420863369399664e+21
17.040000000000013 3.41303436402649e+21
17.050000000000015 3.405227736531593e+21
17.060000000000013 3.397443410224457e+21
17.070000000000014 3.389681308720921e+21
17.080000000000016 3.3819413559418044e+21
17.090000000000014 3.3742234761115054e+21
17.100000000000016 3.366527593756598e+21
17.110000000000014 3.358853633704484e+21
17.120000000000015 3.351201521082014e+21
17.130000000000013 3.343571181314123e+21
17.140000000000015 3.335962540122474e+21
17.150000000000013 3.328375523524122e+21
17.160000000000014 3.320810057830149e+21
17.170000000000016 3.313266069644352e+21
17.180000000000014 3.30574348586191e+21
17.190000000000015 3.2982422336680566e+21
17.200000000000014 3.290762240536768e+21
17.210000000000015 3.283303434229457e+21
17.220000000000013 3.2758657427936814e+21
17.230000000000015 3.268449094561824e+21
17.240000000000013 3.261053418149839e+21
17.250000000000014 3.253678642455944e+21
17.260000000000016 3.246324696659357e+21
17.270000000000014 3.23899151021903e+21
17.280000000000015 3.2316790128723755e+21
17.290000000000013 3.2243871346340276e+21
17.300000000000015 3.217115805794577e+21
17.310000000000013 3.209864956919349e+21
17.320000000000014 3.20263451884714e+21
17.330000000000016 3.195424422689014e+21
17.340000000000014 3.188234599827061e+21
17.350000000000016 3.1810649819131853e+21
17.360000000000014 3.1739155008678936e+21
17.370000000000015 3.1667860888790934e+21
17.380000000000013 3.1596766784008917e+21
17.390000000000015 3.1525872021523897e+21
17.400000000000016 3.1455175931165173e+21
17.410000000000014 3.138467784538843e+21
17.420000000000016 3.1314377099263796e+21
17.430000000000014 3.1244273030464505e+21
17.440000000000015 3.117436497925497e+21
17.450000000000014 3.1104652288479325e+21
17.460000000000015 3.1035134303549894e+21
17.470000000000013 3.096581037243579e+21
17.480000000000015 3.089667984565131e+21
17.490000000000016 3.082774207624485e+21
17.500000000000014 3.075899641978747e+21
17.510000000000016 3.0690442234361597e+21
17.520000000000014 3.0622078880550103e+21
17.530000000000015 3.0553905721424856e+21
17.540000000000013 3.0485922122535917e+21
17.550000000000015 3.041812745190036e+21
17.560000000000013 3.0350521079991433e+21
17.570000000000014 3.0283102379727635e+21
17.580000000000016 3.0215870726461766e+21
17.590000000000014 3.014882549797032e+21
17.600000000000016 3.008196607444252e+21
17.610000000000014 3.001529183846992e+21
17.620000000000015 2.994880217503543e+21
17.630000000000013 2.9882496471503067e+21
17.640000000000015 2.9816374117607193e+21
17.650000000000016 2.975043450544218e+21
17.660000000000014 2.968467702945196e+21
17.670000000000016 2.961910108641951e+21
17.680000000000014 2.955370607545683e+21
17.690000000000015 2.9488491397994355e+21
17.700000000000014 2.942345645777097e+21
17.710000000000015 2.935860066082378e+21
17.720000000000017 2.9293923415477857e+21
17.730000000000015 2.9229424132336507e+21
17.740000000000016 2.9165102224270825e+21
17.750000000000014 2.9100957106410095e+21
17.760000000000016 2.903698819613162e+21
17.770000000000014 2.8973194913051045e+21
17.780000000000015 2.89095766790124e+21
17.790000000000013 2.884613291807846e+21
17.800000000000015 2.8782863056520746e+21
17.810000000000016 2.87197665228103e+21
17.820000000000014 2.8656842747607693e+21
17.830000000000016 2.8594091163753497e+21
17.840000000000014 2.853151120625894e+21
17.850000000000016 2.846910231229618e+21
17.860000000000014 2.8406863921189104e+21
17.870000000000015 2.834479547440369e+21
17.880000000000013 2.828289641553887e+21
17.890000000000015 2.8221166190317074e+21
17.900000000000016 2.815960424657511e+21
17.910000000000014 2.80982100342549e+21
17.920000000000016 2.8036983005394135e+21
17.930000000000014 2.7975922614117566e+21
17.940000000000015 2.7915028316627523e+21
17.950000000000014 2.7854299571195116e+21
17.960000000000015 2.779373583815109e+21
17.970000000000017 2.7733336579877084e+21
17.980000000000015 2.767310126079661e+21
17.990000000000016 2.76130293473661e+21
18.000000000000014 2.755312030806627e+21
18.010000000000016 2.7493373613393303e+21
18.020000000000014 2.743378873585009e+21
18.030000000000015 2.7374365149937486e+21
18.040000000000017 2.731510233214581e+21
18.050000000000015 2.725599976094619e+21
18.060000000000016 2.719705691678187e+21
18.070000000000014 2.713827328205991e+21
18.080000000000016 2.7079648341142573e+21
18.090000000000014 2.702118158033895e+21
18.100000000000016 2.696287248789648e+21
18.110000000000014 2.6904720553992777e+21
18.120000000000015 2.684672527072706e+21
18.130000000000017 2.6788886132112123e+21
18.140000000000015 2.6731202634065977e+21
18.150000000000016 2.667367427440365e+21
18.160000000000014 2.661630055282911e+21
18.170000000000016 2.6559080970927064e+21
18.180000000000014 2.6502015032154967e+21
18.190000000000015 2.6445102241834934e+21
18.200000000000014 2.638834210714574e+21
18.210000000000015 2.6331734137114885e+21
18.220000000000017 2.62752778426107e+21
18.230000000000015 2.6218972736334405e+21
18.240000000000016 2.616281833281232e+21
18.250000000000014 2.6106814148387977e+21
18.260000000000016 2.6050959701214463e+21
18.270000000000014 2.5995254511246665e+21
18.280000000000015 2.593969810023341e+21
18.290000000000017 2.5884289991710097e+21
18.300000000000015 2.582902971099087e+21
18.310000000000016 2.577391678516102e+21
18.320000000000014 2.5718950743069656e+21
18.330000000000016 2.566413111532185e+21
18.340000000000014 2.5609457434271563e+21
18.350000000000016 2.555492923401383e+21
18.360000000000017 2.5500546050377594e+21
18.370000000000015 2.5446307420918314e+21
18.380000000000017 2.5392212884910495e+21
18.390000000000015 2.533826198334054e+21
18.400000000000016 2.528445425889942e+21
18.410000000000014 2.5230789255975445e+21
18.420000000000016 2.517726652064708e+21
18.430000000000014 2.5123885600675804e+21
18.440000000000015 2.5070646045498907e+21
18.450000000000017 2.501754740622246e+21
18.460000000000015 2.4964589235614374e+21
18.470000000000017 2.49117710880971e+21
18.480000000000015 2.485909251974087e+21
18.490000000000016 2.4806553088256623e+21
18.500000000000014 2.475415235298915e+21
18.510000000000016 2.4701889874910123e+21
18.520000000000014 2.4649765216611347e+21
18.530000000000015 2.459777794229777e+21
18.540000000000017 2.454592761778092e+21
18.550000000000015 2.4494213810471856e+21
18.560000000000016 2.444263608937471e+21
18.570000000000014 2.4391194025079797e+21
18.580000000000016 2.4339887189757044e+21
18.590000000000014 2.4288715157149356e+21
18.600000000000016 2.423767750256589e+21
18.610000000000017 2.4186773802875664e+21
18.620000000000015 2.4136003636500963e+21
18.630000000000017 2.408536658341066e+21
18.640000000000015 2.4034862225114006e+21
18.650000000000016 2.3984490144653907e+21
18.660000000000014 2.3934249926600787e+21
18.670000000000016 2.38841411570459e+21
18.680000000000017 2.383416342359523e+21
18.690000000000015 2.378431631536304e+21
18.700000000000017 2.3734599422965554e+21
18.710000000000015 2.3685012338514733e+21
18.720000000000017 2.363555465561201e+21
18.730000000000015 2.3586225969342138e+21
18.740000000000016 2.3537025876266836e+21
18.750000000000014 2.348795397441891e+21
18.760000000000016 2.3439009863295875e+21
18.770000000000017 2.3390193143854006e+21
18.780000000000015 2.3341503418502202e+21
18.790000000000017 2.3292940291095978e+21
18.800000000000015 2.3244503366931498e+21
18.810000000000016 2.3196192252739421e+21
18.820000000000014 2.3148006556679178e+21
18.830000000000016 2.3099945888332865e+21
18.840000000000014 2.3052009858699499e+21
18.850000000000016 2.300419808018895e+21
18.860000000000017 2.2956510166616252e+21
18.870000000000015 2.2908945733195753e+21
18.880000000000017 2.286150439653532e+21
18.890000000000015 2.281418577463057e+21
18.900000000000016 2.2766989486859032e+21
18.910000000000014 2.2719915153974703e+21
18.920000000000016 2.267296239810203e+21
18.930000000000017 2.2626130842730564e+21
18.940000000000015 2.2579420112709107e+21
18.950000000000017 2.2532829834240178e+21
18.960000000000015 2.2486359634874493e+21
18.970000000000017 2.2440009143505293e+21
18.980000000000015 2.2393777990362994e+21
18.990000000000016 2.234766580700948e+21
19.000000000000018 2.2301672226332748e+21
19.010000000000016 2.2255796882541484e+21
19.020000000000017 2.2210039411159482e+21
19.030000000000015 2.2164399449020503e+21
19.040000000000017 2.2118876634262625e+21
19.050000000000015 2.207347060632304e+21
19.060000000000016 2.2028181005932707e+21
19.070000000000014 2.1983007475111056e+21
19.080000000000016 2.1937949657160693e+21
19.090000000000018 2.1893007196662118e+21
19.100000000000016 2.1848179739468662e+21
19.110000000000017 2.1803466932700934e+21
19.120000000000015 2.1758868424742103e+21
19.130000000000017 2.1714383865232304e+21
19.140000000000015 2.1670012905063802e+21
19.150000000000016 2.1625755196375716e+21
19.160000000000014 2.1581610392549094e+21
19.170000000000016 2.1537578148201625e+21
19.180000000000017 2.1493658119182814e+21
19.190000000000015 2.1449849962568887e+21
19.200000000000017 2.1406153336657698e+21
19.210000000000015 2.1362567900963946e+21
19.220000000000017 2.131909331621404e+21
19.230000000000015 2.1275729244341393e+21
19.240000000000016 2.123247534848123e+21
19.250000000000018 2.1189331292966022e+21
19.260000000000016 2.1146296743320323e+21
19.270000000000017 2.1103371366256222e+21
19.280000000000015 2.1060554829668297e+21
19.290000000000017 2.1017846802628938e+21
19.300000000000015 2.097524695538359e+21
19.310000000000016 2.093275495934594e+21
19.320000000000018 2.0890370487093226e+21
19.330000000000016 2.0848093212361535e+21
19.340000000000018 2.0805922810041074e+21
19.350000000000016 2.076385895617162e+21
19.360000000000017 2.072190132793769e+21
19.370000000000015 2.0680049603664198e+21
19.380000000000017 2.0638303462811472e+21
19.390000000000015 2.0596662585971106e+21
19.400000000000016 2.0555126654861032e+21
19.410000000000018 2.0513695352321244e+21
19.420000000000016 2.0472368362309125e+21
19.430000000000017 2.0431145369895017e+21
19.440000000000015 2.0390026061257732e+21
19.450000000000017 2.0349010123680076e+21
19.460000000000015 2.030809724554448e+21
19.470000000000017 2.0267287116328518e+21
19.480000000000015 2.0226579426600503e+21
19.490000000000016 2.0185973868015159e+21
19.500000000000018 2.014547013330926e+21
19.510000000000016 2.0105067916297277e+21
19.520000000000017 2.0064766911867031e+21
19.530000000000015 2.0024566815975502e+21
19.540000000000017 1.998446732564436e+21
19.550000000000015 1.9944468138955972e+21
19.560000000000016 1.9904568955048829e+21
19.570000000000018 1.98647694741137e+21
19.580000000000016 1.9825069397389174e+21
19.590000000000018 1.978546842715743e+21
19.600000000000016 1.974596626674036e+21
19.610000000000017 1.9706562620495136e+21
19.620000000000015 1.9667257193810276e+21
19.630000000000017 1.9628049693101363e+21
19.64000000000002 1.958893982580713e+21
19.650000000000016 1.9549927300385273e+21
19.660000000000018 1.9511011826308486e+21
19.670000000000016 1.9472193114060292e+21
19.680000000000017 1.9433470875131115e+21
19.690000000000015 1.9394844822014392e+21
19.700000000000017 1.935631466820227e+21
19.710000000000015 1.9317880128182045e+21
19.720000000000017 1.9279540917431852e+21
19.730000000000018 1.9241296752417023e+21
19.740000000000016 1.920314735058601e+21
19.750000000000018 1.9165092430366494e+21
19.760000000000016 1.9127131711161615e+21
19.770000000000017 1.908926491334599e+21
19.780000000000015 1.9051491758262014e+21
19.790000000000017 1.9013811968215802e+21
19.800000000000015 1.8976225266473734e+21
19.810000000000016 1.8938731377258267e+21
19.820000000000018 1.8901330025744462e+21
19.830000000000016 1.8864020938056105e+21
19.840000000000018 1.8826803841261985e+21
19.850000000000016 1.8789678463372118e+21
19.860000000000017 1.875264453333413e+21
19.870000000000015 1.871570178102955e+21
19.880000000000017 1.8678849937270044e+21
19.89000000000002 1.864208873379384e+21
19.900000000000016 1.8605417903262136e+21
19.910000000000018 1.856883717925532e+21
19.920000000000016 1.8532346296269495e+21
19.930000000000017 1.8495944989712777e+21
19.940000000000015 1.8459632995901875e+21
19.950000000000017 1.8423410052058343e+21
19.96000000000002 1.8387275896305135e+21
19.970000000000017 1.8351230267663083e+21
19.980000000000018 1.8315272906047346e+21
19.990000000000016 1.827940355226391e+21
20.000000000000018 1.824362194800615e+21
20.010000000000016 1.8207927835851272e+21
20.020000000000017 1.8172320959256886e+21
20.030000000000015 1.8136801062557739e+21
20.040000000000017 1.8101367890961983e+21
20.05000000000002 1.806602119054797e+21
20.060000000000016 1.803076070826088e+21
20.070000000000018 1.7995586191909202e+21
20.080000000000016 1.7960497390161507e+21
20.090000000000018 1.792549405254296e+21
20.100000000000016 1.7890575929432156e+21
20.110000000000017 1.7855742772057594e+21
20.120000000000015 1.7820994332494594e+21
20.130000000000017 1.7786330363661813e+21
20.14000000000002 1.7751750619318104e+21
20.150000000000016 1.7717254854059166e+21
20.160000000000018 1.7682842823314335e+21
20.170000000000016 1.7648514283343357e+21
20.180000000000017 1.7614268991233133e+21
20.190000000000015 1.758010670489457e+21
20.200000000000017 1.7546027183059278e+21
20.21000000000002 1.751203018527656e+21
20.220000000000017 1.7478115471910154e+21
20.230000000000018 1.7444282804134958e+21
20.240000000000016 1.741053194393417e+21
20.250000000000018 1.7376862654095931e+21
20.260000000000016 1.7343274698210324e+21
20.270000000000017 1.7309767840666212e+21
20.28000000000002 1.727634184664827e+21
20.290000000000017 1.7242996482133792e+21
20.30000000000002 1.7209731513889676e+21
20.310000000000016 1.7176546709469434e+21
20.320000000000018 1.7143441837210036e+21
20.330000000000016 1.7110416666229096e+21
20.340000000000018 1.707747096642162e+21
20.350000000000016 1.704460450845725e+21
20.360000000000017 1.7011817063777116e+21
20.37000000000002 1.6979108404590944e+21
20.380000000000017 1.6946478303874137e+21
20.39000000000002 1.691392653536474e+21
20.400000000000016 1.6881452873560603e+21
20.410000000000018 1.6849057093716403e+21
20.420000000000016 1.6816738971840804e+21
20.430000000000017 1.678449828469355e+21
20.440000000000015 1.675233480978253e+21
20.450000000000017 1.6720248325360952e+21
20.46000000000002 1.6688238610424555e+21
20.470000000000017 1.665630544470872e+21
20.480000000000018 1.6624448608685533e+21
20.490000000000016 1.6592667883561206e+21
20.500000000000018 1.6560963051273058e+21
20.510000000000016 1.652933389448683e+21
20.520000000000017 1.649778019659387e+21
20.53000000000002 1.646630174170842e+21
20.540000000000017 1.643489831466481e+21
20.55000000000002 1.6403569701014667e+21
20.560000000000016 1.637231568702435e+21
20.570000000000018 1.6341136059672027e+21
20.580000000000016 1.6310030606645136e+21
20.590000000000018 1.627899911633753e+21
20.60000000000002 1.6248041377846977e+21
20.610000000000017 1.6217157180972314e+21
20.62000000000002 1.6186346316210865e+21
20.630000000000017 1.615560857475588e+21
20.64000000000002 1.612494374849361e+21
20.650000000000016 1.6094351630001053e+21
20.660000000000018 1.6063832012543044e+21
20.670000000000016 1.6033384690069812e+21
20.680000000000017 1.6003009457214264e+21
20.69000000000002 1.5972706109289553e+21
20.700000000000017 1.5942474442286361e+21
20.71000000000002 1.5912314252870403e+21
20.720000000000017 1.5882225338379867e+21
20.730000000000018 1.5852207496822912e+21
20.740000000000016 1.5822260526875054e+21
20.750000000000018 1.5792384227876733e+21
20.760000000000016 1.5762578399830726e+21
20.770000000000017 1.5732842843399761e+21
20.78000000000002 1.5703177359903852e+21
20.790000000000017 1.5673581751318052e+21
20.80000000000002 1.5644055820269812e+21
20.810000000000016 1.5614599370036557e+21
20.820000000000018 1.5585212204543304e+21
20.830000000000016 1.555589412836016e+21
20.840000000000018 1.5526644946699973e+21
20.85000000000002 1.5497464465415807e+21
20.860000000000017 1.5468352490998672e+21
20.87000000000002 1.5439308830575016e+21
20.880000000000017 1.5410333291904374e+21
20.89000000000002 1.5381425683377068e+21
20.900000000000016 1.5352585814011745e+21
20.910000000000018 1.5323813493453035e+21
20.92000000000002 1.529510853196929e+21
20.930000000000017 1.5266470740450146e+21
20.94000000000002 1.5237899930404305e+21
20.950000000000017 1.5209395913957124e+21
20.96000000000002 1.5180958503848297e+21
20.970000000000017 1.5152587513429738e+21
20.980000000000018 1.5124282756663067e+21
20.990000000000016 1.5096044048117515e+21
21.000000000000018 1.5067871202967492e+21
21.01000000000002 1.50397640369905e+21
21.020000000000017 1.5011722366564811e+21
21.03000000000002 1.4983746008667133e+21
21.040000000000017 1.4955834780870556e+21
21.05000000000002 1.4927988501342236e+21
21.060000000000016 1.4900206988841205e+21
21.070000000000018 1.4872490062716118e+21
21.080000000000016 1.4844837542903168e+21
21.090000000000018 1.4817249249923847e+21
21.10000000000002 1.4789725004882693e+21
21.110000000000017 1.476226462946531e+21
21.12000000000002 1.4734867945936026e+21
21.130000000000017 1.4707534777135879e+21
21.14000000000002 1.4680264946480419e+21
21.150000000000016 1.4653058277957593e+21
21.160000000000018 1.4625914596125584e+21
21.17000000000002 1.4598833726110813e+21
21.180000000000017 1.4571815493605725e+21
21.19000000000002 1.454485972486672e+21
21.200000000000017 1.451796624671213e+21
21.21000000000002 1.4491134886520058e+21
21.220000000000017 1.446436547222638e+21
21.230000000000018 1.4437657832322674e+21
21.24000000000002 1.4411011795854077e+21
21.250000000000018 1.438442719241746e+21
21.26000000000002 1.4357903852159118e+21
21.270000000000017 1.433144160577297e+21
21.28000000000002 1.4305040284498416e+21
21.290000000000017 1.4278699720118417e+21
21.30000000000002 1.4252419744957404e+21
21.310000000000016 1.4226200191879382e+21
21.320000000000018 1.4200040894285836e+21
21.33000000000002 1.4173941686113883e+21
21.340000000000018 1.4147902401834236e+21
21.35000000000002 1.4121922876449185e+21
21.360000000000017 1.409600294549079e+21
21.37000000000002 1.4070142445018835e+21
21.380000000000017 1.404434121161892e+21
21.39000000000002 1.4018599082400544e+21
21.400000000000016 1.3992915894995166e+21
21.410000000000018 1.3967291487554293e+21
21.42000000000002 1.3941725698747654e+21
21.430000000000017 1.3916218367761192e+21
21.44000000000002 1.3890769334295234e+21
21.450000000000017 1.3865378438562623e+21
21.46000000000002 1.3840045521286825e+21
21.470000000000017 1.381477042370005e+21
21.480000000000018 1.3789552987541437e+21
21.49000000000002 1.3764393055055186e+21
21.500000000000018 1.3739290468988724e+21
21.51000000000002 1.371424507259083e+21
21.520000000000017 1.3689256709609887e+21
21.53000000000002 1.3664325224291977e+21
21.540000000000017 1.3639450461379156e+21
21.55000000000002 1.3614632266107553e+21
21.56000000000002 1.3589870484205666e+21
21.570000000000018 1.3565164961892556e+21
21.58000000000002 1.354051554587598e+21
21.590000000000018 1.3515922083350753e+21
